CODE;NUTS_3
81379;DE212
81451;DE212
81452;DE212
81453;DE212
81454;DE212
81455;DE212
81456;DE212
81457;DE212
81458;DE212
81459;DE212
81460;DE212
81475;DE212
81476;DE212
81477;DE212
81479;DE212
81501;DE212
81502;DE212
81503;DE212
81504;DE212
81505;DE212
81506;DE212
81507;DE212
81508;DE212
81509;DE212
81510;DE212
81511;DE212
81517;DE212
81518;DE212
81519;DE212
81520;DE212
81533;DE212
81534;DE212
81535;DE212
81536;DE212
81537;DE212
81539;DE212
81541;DE212
81543;DE212
81545;DE212
81547;DE212
81549;DE212
81601;DE212
81602;DE212
81603;DE212
81604;DE212
81605;DE212
81606;DE212
81607;DE212
81608;DE212
81609;DE212
81610;DE212
81611;DE212
81612;DE212
81613;DE212
81614;DE212
81615;DE212
81616;DE212
81617;DE212
81618;DE212
81619;DE212
81620;DE212
81627;DE212
81628;DE212
81629;DE212
81630;DE212
81631;DE212
81632;DE212
81633;DE212
81634;DE212
81635;DE212
81658;DE212
81659;DE212
81660;DE212
81661;DE212
81663;DE212
81664;DE212
81665;DE212
81667;DE212
81669;DE212
81671;DE212
81673;DE212
81675;DE212
81677;DE212
81679;DE212
81701;DE212
81702;DE212
81703;DE212
81704;DE212
81705;DE212
81706;DE212
81707;DE212
81708;DE212
81709;DE212
81710;DE212
81722;DE212
81723;DE212
81724;DE212
81725;DE212
81726;DE212
81727;DE212
81728;DE212
81729;DE212
81731;DE212
81732;DE212
81733;DE212
81735;DE212
81737;DE212
81739;DE212
81801;DE212
81802;DE212
81803;DE212
81804;DE212
81805;DE212
81806;DE212
81807;DE212
81820;DE212
81822;DE212
81823;DE212
81825;DE212
81827;DE212
81829;DE212
81901;DE212
81902;DE212
81903;DE212
81904;DE212
81905;DE212
81906;DE212
81907;DE212
81908;DE212
81909;DE212
81910;DE212
81919;DE212
81920;DE212
81921;DE212
81922;DE212
81925;DE212
81927;DE212
81929;DE212
81987;DE212
81988;DE212
81989;DE212
81995;DE212
81997;DE212
81999;DE212
82001;DE21H
82002;DE21H
82003;DE21H
82004;DE21H
82008;DE21H
82018;DE21H
82019;DE21H
82020;DE21H
82024;DE21H
82025;DE21H
82026;DE21H
82027;DE21H
82028;DE21H
82029;DE21H
82031;DE21H
82032;DE21H
82033;DE21H
82034;DE21H
82035;DE21H
82036;DE21H
82037;DE21H
82038;DE21H
82039;DE21H
82041;DE21H
82042;DE21H
82043;DE21H
82047;DE21H
82049;DE21H
82050;DE21H
82051;DE21H
82054;DE21H
82055;DE216
82057;DE216
82058;DE21H
82059;DE21H
82061;DE21H
82064;DE21H
82065;DE21H
82067;DE21H
82069;DE21H
82101;DE21C
82102;DE21C
82103;DE21C
82104;DE21C
82110;DE21C
82116;DE21L
82117;DE21L
82118;DE21L
82119;DE21L
82120;DE21L
82121;DE21L
82122;DE21L
82131;DE21H
82131;DE21L
82132;DE21L
82133;DE21C
82134;DE21C
82135;DE21C
82140;DE21C
82141;DE21H
82142;DE21H
82143;DE21H
82144;DE21H
82145;DE21H
82149;DE21L
82152;DE21H
82152;DE21L
82153;DE21H
82154;DE21H
82155;DE21H
82156;DE21H
82157;DE21H
82158;DE21H
82159;DE21H
82160;DE21H
82166;DE21H
82167;DE21C
82168;DE21C
82169;DE21C
82170;DE21C
82171;DE21C
82175;DE21C
82178;DE21C
82179;DE21C
82180;DE21C
82181;DE21C
82182;DE21C
82183;DE21C
82184;DE21C
82185;DE21C
82194;DE21C
82195;DE21L
82196;DE21L
82197;DE21L
82198;DE21L
82199;DE21L
82205;DE21L
82206;DE21L
82207;DE21L
82209;DE21L
82211;DE21L
82212;DE21C
82213;DE21C
82215;DE21C
82216;DE21C
82217;DE21C
82218;DE21C
82219;DE21C
82223;DE21C
82224;DE21L
82225;DE21L
82229;DE21L
82230;DE21L
82231;DE21L
82234;DE21L
82235;DE21L
82237;DE21L
82239;DE21C
82241;DE21C
82242;DE21C
82243;DE21C
82244;DE21C
82245;DE21C
82246;DE21C
82247;DE21C
82254;DE21C
82256;DE21C
82266;DE21L
82269;DE21E
82270;DE21C
82272;DE21C
82275;DE21C
82276;DE21C
82278;DE21C
82279;DE21E
82281;DE21C
82284;DE21C
82285;DE21C
82287;DE21C
82288;DE21C
82290;DE21C
82291;DE21C
82293;DE21C
82294;DE21C
82296;DE21C
82297;DE275
82299;DE21C
82300;DE21L
82301;DE21L
82302;DE21L
82303;DE21L
82304;DE21L
82305;DE21L
82306;DE21L
82307;DE21L
82308;DE21L
82309;DE21L
82310;DE21L
82311;DE21L
82312;DE21L
82315;DE21L
82316;DE21L
82317;DE21L
82319;DE21L
82320;DE21L
82321;DE21L
82322;DE21L
82323;DE21L
82324;DE21L
82327;DE21L
82328;DE21L
82335;DE21L
82336;DE21L
82337;DE21L
82340;DE21L
82341;DE21L
82343;DE21L
82346;DE21L
82347;DE21N
82349;DE21L
82351;DE21N
82352;DE21N
82353;DE21N
82354;DE21N
82355;DE21N
82356;DE21N
82357;DE21N
82360;DE21N
82362;DE21N
82372;DE21N
82373;DE21N
82374;DE21N
82377;DE21N
82378;DE21N
82380;DE21N
82381;DE21N
82383;DE21N
82386;DE21N
82387;DE21N
82389;DE21N
82390;DE21N
82392;DE21N
82393;DE21N
82395;DE21N
82396;DE21N
82398;DE21N
82399;DE21N
82401;DE21N
82402;DE21N
82404;DE21N
82405;DE21N
82407;DE21N
82409;DE21N
82411;DE21D
82412;DE21D
82413;DE21D
82414;DE21D
82418;DE21D
82427;DE216
82428;DE216
82431;DE216
82432;DE21D
82432;DE216
82433;DE21D
82435;DE21D
82436;DE21N
82438;DE21D
82439;DE21D
82439;DE216
82441;DE21D
82442;DE21D
82444;DE216
82445;DE21D
82447;DE21D
82449;DE21D
82449;DE21N
82451;DE21D
82452;DE21D
82453;DE21D
82454;DE21D
82455;DE21D
82456;DE21D
82457;DE21D
82458;DE21D
82459;DE21D
82460;DE21D
82465;DE21D
82467;DE21D
82475;DE21D
82477;DE21D
82478;DE21D
82481;DE21D
82482;DE21D
82483;DE21D
82484;DE21D
82487;DE21D
82488;DE21D
82490;DE21D
82491;DE21D
82493;DE21D
82494;DE21D
82496;DE21D
82497;DE21D
82499;DE21D
82501;DE216
82502;DE216
82503;DE216
82504;DE216
82505;DE216
82506;DE216
82507;DE216
82510;DE216
82515;DE216
82522;DE216
82523;DE216
82524;DE216
82525;DE216
82526;DE216
82527;DE216
82532;DE216
82533;DE216
82534;DE216
82538;DE216
82541;DE216
82544;DE216
82545;DE216
82547;DE216
82549;DE216
83001;DE213
83002;DE213
83003;DE213
83004;DE213
83005;DE213
83006;DE213
83007;DE213
83008;DE213
83009;DE213
83011;DE213
83012;DE213
83013;DE213
83014;DE213
83015;DE213
83016;DE213
83017;DE213
83019;DE213
83020;DE213
83022;DE213
83024;DE213
83026;DE213
83027;DE213
83028;DE213
83029;DE21K
83030;DE21K
83034;DE213
83035;DE21K
83036;DE21K
83037;DE21K
83038;DE21K
83039;DE21K
83043;DE21K
83044;DE21K
83045;DE21K
83046;DE21K
83047;DE21K
83049;DE21K
83052;DE21K
83053;DE21K
83054;DE21K
83055;DE21K
83056;DE21K
83057;DE21K
83059;DE21K
83060;DE21K
83061;DE21K
83064;DE21K
83065;DE21K
83066;DE21K
83067;DE21K
83069;DE21K
83071;DE21K
83072;DE21K
83074;DE21K
83075;DE21K
83076;DE21K
83077;DE21K
83080;DE21K
83081;DE21K
83083;DE21K
83084;DE21K
83085;DE21K
83088;DE21K
83089;DE21K
83090;DE21K
83091;DE21K
83093;DE21K
83094;DE21K
83095;DE21K
83097;DE21K
83098;DE21K
83099;DE21K
83100;DE21K
83101;DE21K
83102;DE21K
83104;DE21K
83105;DE21K
83106;DE21K
83109;DE21K
83110;DE21K
83112;DE21K
83115;DE21K
83116;DE21M
83117;DE21M
83119;DE21M
83122;DE21K
83123;DE21K
83125;DE21K
83126;DE21K
83128;DE21K
83129;DE21K
83131;DE21K
83132;DE21M
83134;DE21K
83135;DE21K
83137;DE21K
83139;DE21K
83201;DE21K
83202;DE21K
83203;DE21K
83204;DE21K
83205;DE21K
83206;DE21K
83207;DE21K
83208;DE21K
83209;DE21K
83210;DE21K
83211;DE21K
83212;DE21K
83219;DE21M
83220;DE21M
83221;DE21M
83224;DE21M
83225;DE21K
83226;DE21K
83227;DE21K
83228;DE21K
83229;DE21K
83230;DE21K
83231;DE21K
83233;DE21K
83234;DE21M
83236;DE21M
83237;DE21M
83238;DE21M
83239;DE21M
83242;DE21M
83243;DE21M
83244;DE21M
83246;DE21M
83247;DE21M
83248;DE21M
83250;DE21M
83251;DE21K
83253;DE21K
83254;DE21K
83256;DE21K
83257;DE21K
83259;DE21M
83261;DE21M
83262;DE21M
83263;DE21M
83264;DE21M
83265;DE21M
83266;DE21M
83267;DE21M
83268;DE21M
83269;DE21M
83275;DE21M
83276;DE21M
83278;DE21M
83291;DE21M
83292;DE21M
83293;DE21M
83294;DE21M
83295;DE21M
83301;DE21M
83302;DE21M
83303;DE21M
83304;DE21M
83306;DE21M
83308;DE21M
83309;DE21M
83310;DE21M
83313;DE21M
83314;DE215
83315;DE215
83317;DE215
83318;DE21M
83319;DE21M
83320;DE21M
83321;DE21M
83324;DE21M
83325;DE21M
83326;DE21M
83327;DE21M
83329;DE21M
83330;DE21M
83331;DE21M
83334;DE21M
83335;DE21M
83336;DE21M
83339;DE21M
83340;DE21M
83342;DE21M
83343;DE21M
83344;DE21M
83346;DE21M
83347;DE21M
83349;DE21M
83350;DE21M
83352;DE21M
83353;DE21M
83355;DE21M
83356;DE21M
83358;DE21M
83361;DE21M
83362;DE21M
83364;DE215
83365;DE21M
83367;DE21M
83368;DE21M
83370;DE21M
83371;DE21M
83373;DE21M
83374;DE21M
83376;DE21M
83377;DE21M
83379;DE21M
83381;DE215
83382;DE215
83383;DE215
83384;DE215
83385;DE215
83386;DE215
83387;DE215
83388;DE215
83391;DE215
83393;DE215
83394;DE215
83395;DE215
83397;DE215
83398;DE215
83400;DE215
83402;DE215
83404;DE215
83405;DE215
83406;DE215
83407;DE215
83410;DE215
83411;DE21M
83413;DE21M
83414;DE215
83416;DE215
83417;DE21M
83421;DE215
83422;DE215
83423;DE215
83424;DE215
83425;DE215
83426;DE215
83427;DE215
83435;DE215
83448;DE215
83449;DE215
83450;DE215
83451;DE215
83454;DE215
83455;DE215
83457;DE215
83458;DE215
83461;DE215
83462;DE215
83463;DE215
83464;DE215
83465;DE215
83471;DE215
83481;DE215
83483;DE215
83486;DE215
83487;DE215
83501;DE21K
83502;DE21K
83503;DE21K
83504;DE21K
83505;DE21K
83506;DE21K
83507;DE21K
83509;DE21K
83510;DE21K
83512;DE21K
83513;DE21K
83523;DE21G
83524;DE21G
83525;DE21G
83527;DE21G
83528;DE21M
83530;DE21M
83531;DE21K
83533;DE21K
83534;DE21G
83536;DE21G
83537;DE21K
83539;DE21K
83540;DE21K
83541;DE21K
83543;DE21K
83544;DE21K
83546;DE21G
83547;DE21K
83549;DE21K
83550;DE218
83552;DE21K
83553;DE218
83555;DE21G
83556;DE21K
83558;DE21G
83559;DE21G
83561;DE21K
83562;DE21G
83564;DE21K
83565;DE218
83567;DE21G
83569;DE21K
83601;DE21F
83602;DE21F
83603;DE21F
83604;DE21F
83605;DE21F
83607;DE21F
83618;DE21K
83620;DE21K
83621;DE216
83623;DE216
83624;DE21F
83626;DE21F
83627;DE21F
83629;DE21F
83631;DE216
83632;DE216
83633;DE216
83634;DE216
83635;DE216
83636;DE216
83637;DE216
83640;DE216
83641;DE216
83646;DE216
83655;DE216
83656;DE216
83657;DE216
83658;DE216
83661;DE216
83662;DE21F
83666;DE21F
83667;DE216
83668;DE216
83670;DE216
83671;DE216
83673;DE216
83674;DE216
83676;DE216
83677;DE216
83679;DE216
83681;DE21F
83682;DE21F
83684;DE21F
83696;DE21F
83697;DE21F
83700;DE21F
83701;DE21F
83702;DE21F
83703;DE21F
83704;DE21F
83705;DE21F
83707;DE21F
83708;DE21F
83711;DE21F
83712;DE21F
83713;DE21F
83714;DE21F
83722;DE21F
83724;DE21F
83727;DE21F
83728;DE21F
83730;DE21F
83731;DE21F
83732;DE21F
83733;DE21F
83734;DE21F
83735;DE21F
83737;DE21F
84001;DE221
84002;DE221
84003;DE221
84004;DE221
84005;DE221
84006;DE221
84007;DE221
84008;DE221
84009;DE221
84010;DE221
84011;DE221
84012;DE221
84014;DE221
84019;DE221
84020;DE221
84021;DE221
84022;DE221
84023;DE221
84024;DE221
84025;DE221
84026;DE221
84028;DE221
84030;DE221
84030;DE227
84032;DE221
84032;DE227
84034;DE221
84036;DE221
84036;DE227
84037;DE221
84041;DE221
84042;DE226
84043;DE226
84044;DE226
84048;DE226
84049;DE227
84051;DE227
84052;DE227
84053;DE227
84056;DE227
84057;DE227
84058;DE227
84061;DE227
84062;DE22B
84063;DE22B
84066;DE22B
84067;DE238
84069;DE238
84070;DE21B
84072;DE21B
84073;DE227
84076;DE226
84076;DE227
84079;DE227
84080;DE22B
84082;DE22B
84083;DE226
84085;DE226
84086;DE227
84088;DE227
84089;DE226
84091;DE226
84092;DE227
84094;DE226
84095;DE227
84097;DE226
84098;DE227
84100;DE227
84101;DE227
84103;DE227
84104;DE21B
84106;DE226
84107;DE227
84109;DE227
84122;DE22C
84123;DE22C
84124;DE22C
84125;DE22C
84126;DE22C
84130;DE22C
84131;DE227
84132;DE227
84133;DE227
84134;DE227
84137;DE227
84138;DE22A
84140;DE22A
84141;DE227
84144;DE227
84145;DE227
84146;DE227
84149;DE227
84150;DE22C
84152;DE22C
84153;DE227
84155;DE227
84156;DE22C
84157;DE22C
84160;DE22C
84161;DE22C
84162;DE22C
84163;DE22C
84164;DE22C
84164;DE227
84166;DE227
84168;DE227
84169;DE227
84171;DE227
84172;DE227
84173;DE227
84174;DE227
84175;DE227
84177;DE22C
84178;DE227
84180;DE22C
84181;DE227
84183;DE22C
84184;DE227
84186;DE227
84187;DE227
84189;DE227
84200;DE221
84301;DE22A
84302;DE22A
84303;DE22A
84304;DE22A
84307;DE22A
84320;DE22A
84323;DE22A
84326;DE22A
84329;DE22A
84332;DE22A
84333;DE22A
84335;DE22A
84337;DE22A
84339;DE22A
84341;DE22A
84342;DE22A
84343;DE22A
84344;DE22A
84347;DE22A
84353;DE22A
84354;DE22A
84355;DE22A
84359;DE22A
84360;DE22A
84361;DE22A
84364;DE22A
84365;DE22A
84367;DE22A
84368;DE22A
84371;DE22A
84372;DE22A
84375;DE22A
84378;DE22A
84381;DE22A
84384;DE22A
84385;DE22A
84387;DE22A
84389;DE22A
84401;DE21A
84402;DE21A
84403;DE21A
84404;DE21A
84405;DE21A
84412;DE21A
84413;DE21A
84416;DE21A
84417;DE21G
84419;DE21A
84419;DE21G
84420;DE21A
84421;DE21A
84424;DE21A
84425;DE21A
84427;DE21A
84428;DE21A
84428;DE21G
84431;DE21G
84432;DE21A
84434;DE21A
84435;DE21A
84437;DE21G
84439;DE21A
84441;DE21G
84442;DE21G
84444;DE21G
84445;DE21G
84446;DE21G
84447;DE21G
84450;DE21G
84453;DE21G
84464;DE21G
84465;DE21G
84466;DE21G
84467;DE21G
84468;DE21G
84469;DE21G
84470;DE21G
84471;DE21G
84472;DE21G
84478;DE21G
84479;DE214
84480;DE214
84481;DE214
84482;DE214
84483;DE214
84484;DE214
84489;DE214
84490;DE21G
84491;DE21G
84494;DE21G
84495;DE214
84496;DE214
84497;DE214
84498;DE214
84503;DE214
84504;DE214
84505;DE214
84508;DE214
84509;DE214
84510;DE214
84513;DE21G
84513;DE214
84514;DE214
84515;DE214
84518;DE214
84519;DE214
84520;DE214
84521;DE214
84524;DE214
84525;DE21M
84526;DE21M
84529;DE21M
84530;DE214
84533;DE214
84534;DE21G
84535;DE21G
84536;DE21G
84539;DE21G
84540;DE214
84543;DE214
84544;DE21G
84546;DE21G
84547;DE214
84549;DE21M
84550;DE214
84552;DE22A
84553;DE214
84555;DE21G
84556;DE214
84558;DE214
84559;DE21G
84561;DE214
84562;DE21G
84564;DE21G
84565;DE21G
84567;DE214
84568;DE214
84570;DE21G
84571;DE214
84573;DE21G
84574;DE21G
84576;DE214
84577;DE214
84579;DE214
85001;DE211
85002;DE211
85003;DE211
85004;DE211
85005;DE211
85006;DE211
85007;DE211
85008;DE211
85009;DE211
85010;DE211
85016;DE211
85017;DE211
85018;DE211
85019;DE211
85020;DE211
85021;DE211
85022;DE211
85023;DE211
85024;DE211
85025;DE211
85039;DE211
85040;DE211
85041;DE211
85042;DE211
85043;DE211
85044;DE211
85045;DE211
85046;DE211
85047;DE211
85049;DE211
85051;DE211
85053;DE211
85055;DE211
85057;DE211
85065;DE219
85066;DE219
85067;DE219
85071;DE219
85072;DE219
85073;DE21J
85074;DE21J
85077;DE21J
85078;DE219
85080;DE219
85081;DE21J
85084;DE21J
85085;DE21J
85086;DE21J
85088;DE21J
85089;DE219
85092;DE219
85095;DE219
85096;DE219
85098;DE219
85099;DE219
85101;DE219
85104;DE219
85105;DE21J
85107;DE21J
85108;DE219
85110;DE219
85111;DE219
85113;DE219
85114;DE219
85116;DE219
85117;DE219
85119;DE21J
85120;DE219
85122;DE219
85123;DE21I
85125;DE219
85126;DE21J
85128;DE219
85129;DE219
85131;DE219
85132;DE219
85134;DE219
85135;DE219
85137;DE219
85139;DE219
85201;DE217
85202;DE217
85203;DE217
85204;DE217
85205;DE217
85206;DE217
85207;DE217
85208;DE217
85209;DE217
85210;DE217
85217;DE217
85218;DE217
85219;DE217
85221;DE217
85227;DE217
85229;DE217
85230;DE217
85232;DE217
85233;DE217
85235;DE217
85238;DE217
85241;DE217
85244;DE217
85247;DE217
85250;DE217
85251;DE217
85253;DE217
85254;DE217
85256;DE217
85258;DE217
85259;DE217
85261;DE21J
85262;DE21J
85263;DE21J
85264;DE21J
85265;DE21J
85266;DE21J
85270;DE21J
85273;DE21J
85276;DE21J
85279;DE21J
85280;DE21J
85283;DE21J
85284;DE21J
85285;DE21J
85286;DE21J
85290;DE21J
85291;DE21J
85293;DE21J
85296;DE21J
85298;DE21J
85299;DE21J
85301;DE21J
85302;DE21J
85304;DE21J
85305;DE21J
85307;DE21B
85307;DE21J
85309;DE21J
85311;DE21B
85312;DE21B
85313;DE21B
85314;DE21B
85315;DE21B
85316;DE21B
85317;DE21B
85318;DE21B
85319;DE21B
85324;DE21B
85325;DE21B
85326;DE21B
85327;DE21B
85328;DE21B
85329;DE21B
85330;DE21B
85331;DE21B
85332;DE21B
85333;DE21B
85334;DE21B
85335;DE21B
85336;DE21B
85340;DE21B
85341;DE21B
85342;DE21B
85343;DE21B
85349;DE21B
85350;DE21B
85351;DE21B
85352;DE21B
85354;DE21B
85356;DE21B
85359;DE21B
85360;DE21B
85361;DE21B
85362;DE21B
85366;DE21B
85368;DE21B
85369;DE21B
85370;DE21B
85371;DE21B
85372;DE21B
85373;DE21B
85374;DE21B
85375;DE21B
85376;DE21B
85378;DE21B
85379;DE21B
85380;DE21B
85385;DE21B
85386;DE21B
85387;DE21B
85388;DE21B
85391;DE21B
85395;DE21B
85396;DE21B
85399;DE21B
85402;DE21B
85405;DE21B
85406;DE21B
85408;DE21B
85410;DE21B
85411;DE21B
85413;DE21B
85414;DE21B
85416;DE21B
85417;DE21B
85419;DE21B
85421;DE21A
85422;DE21A
85423;DE21A
85424;DE21A
85425;DE21A
85426;DE21A
85430;DE21A
85435;DE21A
85436;DE21A
85437;DE21A
85445;DE21A
85447;DE21A
85452;DE21A
85453;DE21A
85456;DE21A
85457;DE21A
85459;DE21A
85461;DE21A
85462;DE21A
85464;DE21A
85465;DE21A
85465;DE21B
85467;DE21A
85469;DE21A
85500;DE21B
85501;DE21H
85502;DE21H
85503;DE21H
85504;DE21H
85505;DE21H
85506;DE21H
85509;DE21H
85510;DE21H
85511;DE21H
85518;DE21H
85519;DE21H
85521;DE21H
85529;DE21H
85530;DE21H
85531;DE21H
85535;DE21H
85536;DE21H
85537;DE21H
85538;DE21H
85539;DE21H
85540;DE21H
85540;DE212
85541;DE21H
85542;DE21H
85543;DE21H
85547;DE21H
85551;DE21H
85552;DE218
85553;DE218
85554;DE218
85555;DE218
85560;DE218
85561;DE218
85562;DE218
85563;DE218
85567;DE218
85568;DE218
85570;DE21A
85570;DE218
85571;DE21H
85572;DE21H
85573;DE21H
85577;DE21H
85579;DE21H
85580;DE218
85581;DE218
85582;DE218
85586;DE218
85587;DE218
85588;DE218
85591;DE218
85592;DE218
85593;DE218
85594;DE218
85598;DE218
85599;DE218
85600;DE218
85601;DE218
85604;DE218
85605;DE21H
85606;DE21H
85607;DE21H
85608;DE21H
85609;DE21H
85610;DE218
85611;DE218
85614;DE218
85615;DE218
85617;DE218
85618;DE21H
85619;DE21H
85622;DE21H
85622;DE218
85623;DE218
85625;DE218
85626;DE21H
85627;DE21H
85629;DE21H
85630;DE21H
85631;DE21H
85632;DE21H
85635;DE21H
85636;DE21H
85637;DE21H
85639;DE21H
85640;DE21H
85641;DE218
85643;DE218
85644;DE218
85646;DE218
85647;DE21H
85649;DE21H
85650;DE218
85652;DE218
85653;DE21H
85656;DE21A
85658;DE218
85659;DE21A
85661;DE218
85662;DE21H
85663;DE21H
85664;DE218
85665;DE218
85667;DE218
85669;DE21A
85701;DE21H
85702;DE21H
85703;DE21H
85704;DE21H
85705;DE21H
85706;DE21H
85711;DE21H
85713;DE21H
85716;DE21H
85729;DE21H
85730;DE21H
85731;DE21H
85732;DE21H
85733;DE21H
85735;DE21H
85736;DE21H
85737;DE21B
85737;DE21H
85738;DE21H
85739;DE21H
85740;DE21H
85741;DE21H
85742;DE21H
85743;DE21H
85745;DE21H
85746;DE21H
85747;DE21H
85748;DE21H
85749;DE217
85750;DE217
85751;DE217
85752;DE217
85757;DE217
85758;DE21H
85759;DE21H
85760;DE21H
85761;DE21H
85762;DE21H
85764;DE21H
85764;DE217
85765;DE21H
85766;DE21H
85767;DE21H
85769;DE21H
85770;DE21H
85771;DE21H
85772;DE21H
85773;DE21H
85774;DE21H
85775;DE21B
85777;DE21B
85778;DE217
85801;DE21H
85802;DE21H
85803;DE21H
86001;DE271
86002;DE271
86003;DE271
86004;DE271
86005;DE271
86006;DE271
86007;DE271
86008;DE271
86009;DE271
86010;DE271
86011;DE271
86012;DE271
86013;DE271
86014;DE271
86015;DE271
86016;DE271
86026;DE271
86027;DE271
86028;DE271
86029;DE271
86030;DE271
86031;DE271
86032;DE271
86033;DE271
86034;DE271
86035;DE271
86036;DE271
86037;DE271
86038;DE271
86039;DE271
86040;DE271
86041;DE271
86042;DE271
86043;DE271
86044;DE271
86045;DE271
86046;DE271
86047;DE271
86048;DE271
86062;DE271
86063;DE271
86067;DE271
86068;DE271
86069;DE271
86070;DE271
86071;DE271
86072;DE271
86073;DE271
86086;DE271
86087;DE271
86094;DE271
86095;DE271
86100;DE271
86108;DE271
86109;DE271
86110;DE271
86111;DE271
86112;DE271
86113;DE271
86114;DE271
86115;DE271
86121;DE271
86122;DE271
86123;DE271
86124;DE271
86125;DE271
86126;DE271
86127;DE271
86128;DE271
86129;DE271
86131;DE271
86132;DE271
86133;DE271
86134;DE271
86135;DE271
86136;DE271
86142;DE271
86143;DE271
86144;DE271
86145;DE271
86146;DE271
86147;DE271
86150;DE271
86152;DE271
86153;DE271
86154;DE271
86156;DE271
86157;DE271
86159;DE271
86161;DE271
86163;DE271
86165;DE271
86167;DE271
86169;DE271
86171;DE271
86172;DE271
86173;DE271
86177;DE271
86179;DE271
86181;DE271
86182;DE271
86183;DE271
86197;DE271
86199;DE271
86211;DE271
86212;DE271
86213;DE271
86219;DE271
86220;DE271
86221;DE271
86222;DE271
86223;DE271
86224;DE271
86225;DE271
86226;DE271
86301;DE275
86302;DE275
86303;DE275
86304;DE275
86305;DE275
86309;DE275
86313;DE275
86316;DE275
86329;DE276
86330;DE276
86331;DE276
86332;DE276
86343;DE276
86344;DE276
86345;DE276
86346;DE276
86356;DE276
86357;DE276
86358;DE276
86359;DE276
86368;DE276
86369;DE278
86370;DE278
86371;DE278
86379;DE278
86381;DE278
86382;DE276
86383;DE276
86391;DE276
86392;DE276
86393;DE276
86394;DE276
86397;DE276
86399;DE276
86400;DE276
86401;DE276
86405;DE276
86406;DE275
86407;DE275
86408;DE275
86415;DE275
86416;DE276
86420;DE276
86421;DE276
86424;DE276
86425;DE275
86426;DE275
86427;DE275
86431;DE275
86436;DE275
86438;DE275
86439;DE276
86441;DE276
86442;DE275
86444;DE275
86445;DE275
86447;DE275
86450;DE276
86451;DE275
86453;DE275
86456;DE276
86457;DE276
86459;DE276
86460;DE276
86462;DE276
86463;DE276
86465;DE276
86466;DE278
86467;DE278
86469;DE278
86470;DE278
86471;DE278
86473;DE278
86476;DE278
86477;DE276
86479;DE278
86480;DE278
86482;DE276
86483;DE278
86485;DE276
86486;DE276
86488;DE278
86489;DE278
86491;DE278
86492;DE21E
86494;DE276
86495;DE275
86497;DE276
86498;DE27C
86500;DE276
86502;DE277
86504;DE275
86505;DE278
86507;DE276
86508;DE275
86510;DE275
86511;DE275
86513;DE278
86514;DE276
86517;DE276
86519;DE278
86521;DE21I
86522;DE21I
86523;DE21I
86524;DE21I
86529;DE21I
86542;DE275
86543;DE275
86544;DE275
86545;DE275
86551;DE275
86552;DE275
86554;DE275
86555;DE275
86556;DE275
86558;DE21J
86559;DE275
86561;DE21I
86562;DE21I
86564;DE21I
86565;DE21I
86567;DE217
86568;DE275
86570;DE275
86571;DE21I
86573;DE275
86574;DE275
86576;DE275
86577;DE275
86579;DE21I
86601;DE27D
86602;DE27D
86603;DE27D
86604;DE27D
86607;DE27D
86609;DE27D
86616;DE21I
86617;DE21I
86618;DE21I
86619;DE21I
86620;DE21I
86621;DE21I
86622;DE21I
86623;DE21I
86633;DE21I
86634;DE277
86635;DE277
86637;DE277
86638;DE27D
86639;DE27D
86640;DE27D
86641;DE27D
86642;DE21I
86643;DE21I
86644;DE277
86646;DE277
86647;DE277
86648;DE27D
86650;DE27D
86651;DE27D
86653;DE27D
86654;DE27D
86655;DE27D
86656;DE277
86657;DE277
86660;DE27D
86661;DE27D
86663;DE27D
86664;DE21I
86666;DE21I
86668;DE21I
86669;DE21I
86670;DE276
86672;DE276
86673;DE21I
86674;DE275
86675;DE27D
86676;DE21I
86678;DE276
86679;DE276
86681;DE27D
86682;DE27D
86684;DE27D
86685;DE27D
86687;DE27D
86688;DE27D
86689;DE27D
86690;DE27D
86692;DE27D
86694;DE27D
86695;DE276
86697;DE21I
86698;DE27D
86700;DE27D
86701;DE21I
86703;DE27D
86704;DE27D
86706;DE21I
86707;DE276
86709;DE27D
86711;DE27D
86712;DE27D
86713;DE27D
86714;DE27D
86715;DE27D
86716;DE27D
86720;DE27D
86729;DE27D
86730;DE27D
86732;DE27D
86733;DE27D
86735;DE27D
86736;DE27D
86738;DE27D
86739;DE27D
86741;DE27D
86742;DE27D
86744;DE27D
86745;DE27D
86747;DE27D
86748;DE27D
86750;DE27D
86751;DE27D
86753;DE27D
86754;DE27D
86756;DE27D
86757;DE27D
86759;DE27D
86801;DE27B
86802;DE27B
86803;DE27B
86804;DE27B
86807;DE27B
86814;DE27C
86815;DE27C
86816;DE27C
86817;DE27C
86818;DE27C
86819;DE27C
86820;DE27C
86825;DE27C
86826;DE276
86827;DE276
86830;DE276
86833;DE27C
86834;DE276
86836;DE21E
86836;DE276
86837;DE276
86838;DE27C
86839;DE27C
86842;DE27C
86843;DE276
86845;DE276
86846;DE276
86847;DE276
86850;DE276
86851;DE276
86853;DE276
86854;DE27C
86856;DE276
86857;DE21E
86859;DE21E
86860;DE27B
86862;DE27B
86863;DE276
86865;DE27C
86866;DE276
86868;DE276
86869;DE27B
86871;DE27C
86872;DE276
86874;DE27C
86875;DE27B
86877;DE276
